Country,Year,Life expectancy,Alcohol, HIV/AIDS,Population
Somalia,2009,52.2,0.01,0.8,
Somalia,2008,51.9,0.01,0.9,
Somalia,2007,51.5,0.01,0.9,
Somalia,2006,51.5,0.01,0.9,
Somalia,2005,51.6,0.01,0.9,
Somalia,2004,51.2,0.01,0.9,
Somalia,2003,51.1,0.01,0.9,
Somalia,2002,58,0.01,0.9,
Somalia,2001,57,0.01,0.8,
Somalia,2000,55,0.01,0.8,
South Africa,2015,62.9,,3.6,5511976.68
South Africa,2014,62,7.38,3.7,54146734.74
South Africa,2013,69,7.34,4.5,53311955.61
South Africa,2012,59.2,7.38,7.6,5256515.8
South Africa,2011,58.9,7.38,8.5,51729345.36
South Africa,2010,58,7.28,11,5979432.36
South Africa,2009,56.5,7.6,19,5255813.11
South Africa,2008,55.3,8.19,23.5,49557573.3
South Africa,2007,54.5,8.48,26.4,48883844.99
South Africa,2006,54,8.5,28.1,4823384.48
South Africa,2005,53.8,8.69,29.5,476667.24
South Africa,2004,53.7,6.96,29.7,4717.99
South Africa,2003,54,6.93,28.9,46418193.9
South Africa,2002,54.9,7.04,26.6,45855482.88
South Africa,2001,56,7.38,24,45312937
South Africa,2000,57.3,7.3,21.3,44896856
South Sudan,2015,57.3,,3.4,11882136
South Sudan,2014,56.6,,3.5,1153971
South Sudan,2013,56.4,,3.6,1117749
South Sudan,2012,56,,3.8,1818258
South Sudan,2011,55.4,,3.9,1448857
South Sudan,2010,55,,4,167192
South Sudan,2009,54.3,,4.2,967667
South Sudan,2008,53.6,,4.2,9263136
South Sudan,2007,53.1,,4.2,88568
South Sudan,2006,52.5,,4.1,8468152
South Sudan,2005,51.9,,3.9,818877
South Sudan,2004,51.4,,3.8,7787655
South Sudan,2003,58,,3.5,751642
South Sudan,2002,52,,3.3,7237276
South Sudan,2001,49.6,,3,6974442
South Sudan,2000,48.9,,2.7,67656
Spain,2015,82.8,,0.1,46447697
Spain,2014,82.6,0.01,0.1,4648882
Spain,2013,82.4,9.25,0.1,466245
Spain,2012,82,9.35,0.1,4677355
Spain,2011,82.1,9.62,0.1,46742697
Spain,2010,81.9,9.78,0.1,46576897
Spain,2009,81.6,9.99,0.1,46362946
Spain,2008,81.3,10.24,0.1,4595416
Spain,2007,89,11.05,0.1,4522683
Spain,2006,88,11.86,0.1,44397319
Spain,2005,81,11.92,0.1,43653155
Spain,2004,81,11.96,0.1,42921895
Spain,2003,79.4,12.09,0.1,42187645
Spain,2002,79.5,12.26,0.1,41431558
Spain,2001,79.4,9.86,0.1,485412
Spain,2000,79.1,11.12,0.1,4567864
Sri Lanka,2015,74.9,,0.1,2966
Sri Lanka,2014,74.7,2.37,0.1,2771
Sri Lanka,2013,74.6,2.56,0.1,2585
Sri Lanka,2012,74.5,2.8,0.1,2425
Sri Lanka,2011,74.5,3.03,0.1,2271
Sri Lanka,2010,74.5,2.31,0.1,2119
Sri Lanka,2009,71.8,2.05,0.1,19968
Sri Lanka,2008,72.3,2.1,0.1,19817
Sri Lanka,2007,73.7,2.29,0.1,19668
Sri Lanka,2006,73.8,1.96,0.1,1952
Sri Lanka,2005,74.2,1.97,0.1,19373
Sri Lanka,2004,69.1,1.56,0.1,19228
Sri Lanka,2003,73.9,1.69,0.1,1983
Sri Lanka,2002,73.7,1.62,0.1,18939
Sri Lanka,2001,72.7,1.68,0.1,18797
Sri Lanka,2000,71.5,1.45,0.1,18655
Sudan,2015,64.1,,0.3,3864783
Sudan,2014,63.8,0.01,0.3,37737913
Sudan,2013,63.5,0.01,0.3,36849918
Sudan,2012,63.2,0.01,0.3,3599192
Sudan,2011,62.7,2.12,0.3,35167314
Sudan,2010,62.5,1.77,0.3,34385963
Sudan,2009,62,1.99,0.3,3365619
Sudan,2008,61.8,2.01,0.3,32955496
Sudan,2007,61.4,2.01,0.3,32282526
Sudan,2006,61,1.9,0.2,316764
Sudan,2005,67,1.55,0.2,3911914
Sudan,2004,59.7,1.59,0.2,3186341
Sudan,2003,59.6,1.74,0.2,29435944
Sudan,2002,59.4,1.59,0.2,28679565
Sudan,2001,58.9,1.81,0.2,279455
Sudan,2000,58.6,1.76,0.1,2725535
Suriname,2015,71.6,,0.4,55328
Suriname,2014,71.4,6.32,0.4,547928
Suriname,2013,71.2,6.02,0.4,54254
Suriname,2012,71.3,5.73,0.9,53777
Suriname,2011,76,5.64,0.1,531589
Suriname,2010,73,5.26,0.5,52613
Suriname,2009,70,5.13,0.6,52619
Suriname,2008,69.8,4.94,1.2,515148
Suriname,2007,69.5,4.72,0.8,5975
Suriname,2006,69.3,4.52,0.6,5437
Suriname,2005,68.9,4.47,0.6,498946
Suriname,2004,68.3,4.55,0.9,49363
Suriname,2003,68,4.53,1,488332
Suriname,2002,67.9,4.41,1.6,48344
Suriname,2001,67.7,4.23,1.8,47774
Suriname,2000,67.4,4.29,0.4,47239
Swaziland,2015,58.9,,7.1,131911
Swaziland,2014,58.4,0.01,7.3,129597
Swaziland,2013,57.6,0.01,9.8,1271456
Swaziland,2012,56.5,0.01,12.2,1248158
Swaziland,2011,55,5.2,15.7,1225258
Swaziland,2010,53.6,4.93,21.6,122843
Swaziland,2009,52.6,4.9,33.7,118675
Swaziland,2008,51.4,4.87,40.2,1158897
Swaziland,2007,50,5.55,40.7,1138434
Swaziland,2006,47.8,5.53,43.7,112514
Swaziland,2005,46,5.08,49.1,115873
Swaziland,2004,45.6,5.78,50.3,19553
Swaziland,2003,45.9,5.65,50.6,187392
Swaziland,2002,46.4,5.52,49.9,1893
Swaziland,2001,47.1,6.72,48.8,172927
Swaziland,2000,48.4,7.19,46.4,161468
Sweden,2015,82.4,,0.1,9799186
Sweden,2014,82.3,7.3,0.1,969611
Sweden,2013,81.9,7.3,0.1,96379
Sweden,2012,81.7,7.4,0.1,9519374
Sweden,2011,81.7,7.4,0.1,9449213
Sweden,2010,81.5,7.2,0.1,9378126
Sweden,2009,81.4,7.3,0.1,9298515
Sweden,2008,81.1,6.9,0.1,9219637
Sweden,2007,89,6.9,0.1,914892
Sweden,2006,88,6.5,0.1,9855
Sweden,2005,85,6.5,0.1,929572
Sweden,2004,83,6.6,0.1,8993531
Sweden,2003,82,6.9,0.1,8958229
Sweden,2002,79.9,6.9,0.1,8924958
Sweden,2001,79.8,6.6,0.1,889596
Sweden,2000,79.6,6.2,0.1,887219
Switzerland,2015,83.4,,0.1,8282396
Switzerland,2014,83.2,9.61,0.1,8188649
Switzerland,2013,83,9.73,0.1,889346
Switzerland,2012,82.7,9.86,0.1,7996861
Switzerland,2011,82.6,9.99,0.1,7912398
Switzerland,2010,82.3,10.01,0.1,782499
Switzerland,2009,82.1,10.15,0.1,7743831
Switzerland,2008,82,10.29,0.1,7647675
Switzerland,2007,81.7,10.44,0.1,7551117
Switzerland,2006,81.5,10.24,0.1,7483934
Switzerland,2005,81.1,10.15,0.1,7437115
Switzerland,2004,81,10.55,0.1,7389625
Switzerland,2003,85,10.82,0.1,73391
Switzerland,2002,84,10.85,0.1,7284753
Switzerland,2001,82,11.12,0.1,7229854
Switzerland,2000,79.7,11.26,0.1,718425
Syrian Arab Republic,2015,64.5,,0.1,18734987
Syrian Arab Republic,2014,64.4,0.01,0.1,19239
Syrian Arab Republic,2013,63.6,0.01,0.1,1989141
Syrian Arab Republic,2012,62.8,0.01,0.1,24271
Syrian Arab Republic,2011,71.7,0.76,0.1,2863993
Syrian Arab Republic,2010,73.7,0.78,0.1,2118834
Syrian Arab Republic,2009,73.8,0.81,0.1,2824893
Syrian Arab Republic,2008,73.8,0.8,0.1,2325443
Syrian Arab Republic,2007,73.8,0.83,0.1,1963286
Syrian Arab Republic,2006,73.7,0.97,0.1,18914977
Syrian Arab Republic,2005,73.5,0.92,0.1,18294611
Syrian Arab Republic,2004,73.2,0.93,0.1,1786638
Syrian Arab Republic,2003,73,1.29,0.1,17415266
Syrian Arab Republic,2002,72.8,1.25,0.1,178791
Syrian Arab Republic,2001,72.7,1.29,0.1,16766899
Syrian Arab Republic,2000,72.6,1.41,0.1,1641848
Tajikistan,2015,69.7,,0.2,8548651
Tajikistan,2014,69.6,0.01,0.2,8362745
Tajikistan,2013,69.3,0.01,0.2,817789
Tajikistan,2012,68.8,0.01,0.2,799562
Tajikistan,2011,68.1,0.32,0.2,7815949
Tajikistan,2010,67.3,0.32,0.2,764163
Tajikistan,2009,66.7,0.3,0.2,7472819
Tajikistan,2008,66.4,0.32,0.3,739728
Tajikistan,2007,66.1,0.35,0.3,7152385
Tajikistan,2006,65.9,0.38,0.3,7557
Tajikistan,2005,65.5,0.37,0.3,6854176
Tajikistan,2004,65.9,0.38,0.3,6712841
Tajikistan,2003,65.2,0.36,0.3,6576877
Tajikistan,2002,64.3,0.6,0.3,6447688
Tajikistan,2001,64,0.86,0.3,6327125
Tajikistan,2000,63.7,0.37,0.3,621625
Thailand,2015,74.9,,0.1,686576
Thailand,2014,74.6,6.41,0.1,68416772
Thailand,2013,74.5,6.5,0.1,6814365
Thailand,2012,74.3,6.56,0.1,67843979
Thailand,2011,74.1,6.07,0.2,675313
Thailand,2010,73.9,5.95,0.2,672888
Thailand,2009,73.7,5.88,0.3,66881867
Thailand,2008,73.5,5.92,0.3,6654576
Thailand,2007,73.3,6.2,0.4,66195615
Thailand,2006,73,6.18,0.5,65824164
Thailand,2005,72.5,6.26,0.5,6542547
Thailand,2004,71.6,6.17,0.5,652231
Thailand,2003,71.7,6.14,0.6,64554952
Thailand,2002,71.4,5.93,0.7,6473164
Thailand,2001,71.2,5.92,0.8,63543322
Thailand,2000,71.1,5.88,0.8,6295821
The former Yugoslav republic of Macedonia,2015,75.7,,0.1,
The former Yugoslav republic of Macedonia,2014,75.5,1.13,0.1,
The former Yugoslav republic of Macedonia,2013,75.3,1.03,0.1,
The former Yugoslav republic of Macedonia,2012,75.1,1.23,0.1,
The former Yugoslav republic of Macedonia,2011,74.9,1.16,0.1,
The former Yugoslav republic of Macedonia,2010,74.7,1.47,0.1,
The former Yugoslav republic of Macedonia,2009,74.4,1.77,0.1,
The former Yugoslav republic of Macedonia,2008,74.2,1.72,0.1,
The former Yugoslav republic of Macedonia,2007,73.5,1.75,0.1,
The former Yugoslav republic of Macedonia,2006,73.7,1.74,0.1,
The former Yugoslav republic of Macedonia,2005,73.6,1.75,0.1,
The former Yugoslav republic of Macedonia,2004,73.5,2.07,0.1,
The former Yugoslav republic of Macedonia,2003,73.2,2.4,0.1,
The former Yugoslav republic of Macedonia,2002,72.8,2.53,0.1,
The former Yugoslav republic of Macedonia,2001,73.1,3.27,0.1,
The former Yugoslav republic of Macedonia,2000,72.6,2.86,0.1,
Timor-Leste,2015,68.3,,0.1,124977
Timor-Leste,2014,68,0.01,0.1,1212814
Timor-Leste,2013,67.7,0.01,0.1,1184366
Timor-Leste,2012,67.4,0.01,0.1,115676
Timor-Leste,2011,67.2,0.5,0.1,1131523
Timor-Leste,2010,66.9,0.1,0.1,119591
Timor-Leste,2009,66.6,0.09,0.1,19221
Timor-Leste,2008,66.2,0.06,0.1,17811
Timor-Leste,2007,65.8,0.05,0.1,164973
Timor-Leste,2006,64.9,0.04,0.1,148621
Timor-Leste,2005,63.7,0.36,0.1,126484
Timor-Leste,2004,62.3,0.38,0.1,996698
Timor-Leste,2003,61,0.44,0.1,96852
Timor-Leste,2002,62,0.48,0.1,923825
Timor-Leste,2001,59.4,0.5,0.1,892531
Timor-Leste,2000,58.7,0.5,0.1,87167
Togo,2015,59.9,,1,741682
Togo,2014,59.7,0.01,1,7228915
Togo,2013,59.4,0.01,1.5,742948
Togo,2012,58.9,0.01,1.7,6859482
Togo,2011,58.3,1.44,2.6,6679282
Togo,2010,57.4,1.21,3.8,652952
Togo,2009,56.7,1.24,4.3,633472
Togo,2008,56.2,1.33,4.8,6161796
Togo,2007,55.9,1.37,5.1,5997385
Togo,2006,55.7,1.37,5,5837792
Togo,2005,55,1.14,5,5683268
Togo,2004,54.9,1.01,5.1,5534598
Togo,2003,54.7,1.02,5.2,539141
Togo,2002,54.7,1,5.3,5251472
Togo,2001,54.6,0.95,5.3,511177
Togo,2000,54.6,1.1,5.1,497367
Tonga,2015,73.5,,0.1,16364
Tonga,2014,73.3,0.01,0.1,15782
Tonga,2013,73.2,0.01,0.1,15328
Tonga,2012,73,0.01,0.1,14951
Tonga,2011,72.9,0.96,0.1,14577
Tonga,2010,72.8,1.24,0.1,14137
Tonga,2009,72.5,1.08,0.1,1364
Tonga,2008,72.6,1.1,0.1,135
Tonga,2007,72.5,2.05,0.1,12357
Tonga,2006,72.4,1.79,0.1,11689
Tonga,2005,72.3,1.57,0.1,1141
Tonga,2004,72.2,1.8,0.1,146
Tonga,2003,72,1.79,0.1,99789
Tonga,2002,71.9,1.51,0.1,99184
Tonga,2001,71.8,1.35,0.1,98611
Tonga,2000,71.6,1.24,0.1,9882
Trinidad and Tobago,2015,71.2,,0.3,13692
Trinidad and Tobago,2014,71.1,6.94,0.3,1354493
Trinidad and Tobago,2013,71,6.71,0.3,1348248
Trinidad and Tobago,2012,78,6.7,0.4,1341588
Trinidad and Tobago,2011,76,6.5,0.4,1334788
Trinidad and Tobago,2010,74,6.5,0.4,13281
Trinidad and Tobago,2009,71,6.37,0.2,1321618
Trinidad and Tobago,2008,69.9,6.41,0.3,1315372
Trinidad and Tobago,2007,69.7,6.37,0.7,13926
Trinidad and Tobago,2006,69.6,6.35,0.6,133144
Trinidad and Tobago,2005,69.5,6.12,0.5,1296934
Trinidad and Tobago,2004,69.4,5.82,1,129535
Trinidad and Tobago,2003,69.3,5.53,0.5,128452
Trinidad and Tobago,2002,69.2,5.12,2,1277837
Trinidad and Tobago,2001,69.1,4.55,1.2,127238
Trinidad and Tobago,2000,69.1,4.68,0.9,1267984
Tunisia,2015,75.3,,0.1,11273661
Tunisia,2014,75.1,1.39,0.1,1114398
Tunisia,2013,74.9,1.29,0.1,1114558
Tunisia,2012,74.9,1.3,0.1,1886668
Tunisia,2011,74.8,1.29,0.1,1761467
Tunisia,2010,74.8,1.28,0.1,1639931
Tunisia,2009,74.7,1.4,0.1,1521834
Tunisia,2008,74.7,1.37,0.1,147336
Tunisia,2007,74.6,1.24,0.1,129887
Tunisia,2006,74.4,1.46,0.1,1196136
Tunisia,2005,74.2,1.37,0.1,112482
Tunisia,2004,74,1.36,0.1,11761
Tunisia,2003,73.7,1.34,0.1,9939678
Tunisia,2002,73.5,1.17,0.1,9864326
Tunisia,2001,73.2,1.19,0.1,978571
Tunisia,2000,72.9,1.21,0.1,9699197
Turkey,2015,75.8,,0.1,78271472
Turkey,2014,75.5,1.45,0.1,773628
Turkey,2013,75.2,1.41,0.1,75787333
Turkey,2012,74.8,1.54,0.1,74569867
Turkey,2011,74.5,1.53,0.1,7349455
Turkey,2010,74.2,1.49,0.1,72326914
Turkey,2009,73.9,1.4,0.1,71339185
Turkey,2008,73.5,1.39,0.1,74432
Turkey,2007,73.2,1.26,0.1,69597281
Turkey,2006,72.8,1.29,0.1,6876345
Turkey,2005,72.4,1.29,0.1,679346
Turkey,2004,72,1.35,0.1,677855
Turkey,2003,71.6,1.42,0.1,668583
Turkey,2002,71.2,1.47,0.1,6514354
Turkey,2001,78,1.49,0.1,64191474
Turkey,2000,74,1.54,0.1,6324121
Turkmenistan,2015,66.3,,0.1,5565284
Turkmenistan,2014,66,2.9,0.1,5466241
Turkmenistan,2013,65.4,2.93,0.1,5366277
Turkmenistan,2012,65.6,2.75,0.1,5267839
Turkmenistan,2011,65.6,2.55,0.1,517461
Turkmenistan,2010,65.8,2.48,0.1,58721
Turkmenistan,2009,65.6,2.35,0.1,5795
Turkmenistan,2008,64.5,2.4,0.1,4935762
Turkmenistan,2007,64.1,2.58,0.1,487137
Turkmenistan,2006,63.7,2.71,0.1,48115
Turkmenistan,2005,63.3,2.85,0.1,4754641
Turkmenistan,2004,63.5,2.86,0.1,473398
Turkmenistan,2003,63.4,2.88,0.1,4655741
Turkmenistan,2002,63.3,2.33,0.1,4612
Turkmenistan,2001,64,2.35,0.1,45648
Turkmenistan,2000,63.8,2.9,0.1,4516131
Tuvalu,2013,,0.01,0.1,1819
Uganda,2015,62.3,,3.1,414487
Uganda,2014,61.5,0.01,3.2,38833338
Uganda,2013,67,0.01,4,37553726
Uganda,2012,60,0.01,4.6,3636796
Uganda,2011,59.3,10.22,6.8,3593648
Uganda,2010,58.4,10.03,8,33915133
Uganda,2009,57.5,9.63,8.1,32771895
Uganda,2008,56.3,9.79,8.2,31663896
Uganda,2007,55.5,9.65,8.4,359487
Uganda,2006,54.9,9.81,8.6,2955662
Uganda,2005,53.2,10.09,8.7,2854394
Uganda,2004,51.3,9.89,8.9,27568436
Uganda,2003,51,10.16,9.4,2662482
Uganda,2002,48.8,10.42,10,2571848
Uganda,2001,47.7,10.57,10.8,24854892
Uganda,2000,46.6,10.47,11.6,2439274
Ukraine,2015,71.3,,0.2,4515429
Ukraine,2014,78,8.06,0.2,45271947
Ukraine,2013,71,8.44,0.2,454896
Ukraine,2012,77,8.44,0.2,455933
Ukraine,2011,75,8.48,0.2,45761
Ukraine,2010,69.8,8.39,0.2,45877
Ukraine,2009,69.2,8.71,0.3,46533
Ukraine,2008,67.7,9.46,0.4,462582
Ukraine,2007,67.5,8.86,0.7,465935
Ukraine,2006,67.7,7.99,0.8,4678775
Ukraine,2005,67,7.31,0.9,471515
Ukraine,2004,67.4,6.79,1,474516
Ukraine,2003,67.6,5.92,0.9,4781295
Ukraine,2002,67.6,4.89,0.9,48225
Ukraine,2001,67.7,4.31,0.8,48683865
Ukraine,2000,67.5,4.49,0.7,49175848
United Arab Emirates,2015,77.1,,0.1,
United Arab Emirates,2014,76.9,1.91,0.1,
United Arab Emirates,2013,76.7,1.82,0.1,
United Arab Emirates,2012,76.5,1.75,0.1,
United Arab Emirates,2011,76.3,1.73,0.1,
United Arab Emirates,2010,76.2,1.69,0.1,
United Arab Emirates,2009,76,1.73,0.1,
United Arab Emirates,2008,75.8,1.86,0.1,
United Arab Emirates,2007,75.6,1.69,0.1,
United Arab Emirates,2006,75.4,1.74,0.1,
United Arab Emirates,2005,75.3,1.79,0.1,
United Arab Emirates,2004,75.1,1.77,0.1,
United Arab Emirates,2003,74.9,1.74,0.1,
United Arab Emirates,2002,74.7,1.72,0.1,
United Arab Emirates,2001,74.5,1.67,0.1,
United Arab Emirates,2000,74.2,1.64,0.1,
United Kingdom of Great Britain and Northern Ireland,2015,81.2,10.66,0.1,
United Kingdom of Great Britain and Northern Ireland,2014,81,10.37,0.1,
United Kingdom of Great Britain and Northern Ireland,2013,87,10.32,0.1,
United Kingdom of Great Britain and Northern Ireland,2012,86,10.42,0.1,
United Kingdom of Great Britain and Northern Ireland,2011,86,10.68,0.1,
United Kingdom of Great Britain and Northern Ireland,2010,82,10.88,0.1,
United Kingdom of Great Britain and Northern Ireland,2009,81,10.79,0.1,
United Kingdom of Great Britain and Northern Ireland,2008,79.6,11.47,0.1,
United Kingdom of Great Britain and Northern Ireland,2007,79.5,11.84,0.1,
United Kingdom of Great Britain and Northern Ireland,2006,79.3,11.61,0.1,
United Kingdom of Great Britain and Northern Ireland,2005,79,12.05,0.1,
United Kingdom of Great Britain and Northern Ireland,2004,78.8,12.22,0.1,
United Kingdom of Great Britain and Northern Ireland,2003,78.3,11.85,0.1,
United Kingdom of Great Britain and Northern Ireland,2002,78.2,11.44,0.1,
United Kingdom of Great Britain and Northern Ireland,2001,78,10.91,0.1,
United Kingdom of Great Britain and Northern Ireland,2000,77.8,10.59,0.1,
United Republic of Tanzania,2015,61.8,,1.4,
United Republic of Tanzania,2014,67,0.01,1.4,
United Republic of Tanzania,2013,59.7,4.2,2.1,
United Republic of Tanzania,2012,58.6,3.98,2.4,
United Republic of Tanzania,2011,58.3,4.04,3.1,
United Republic of Tanzania,2010,57.5,4.19,4.6,
United Republic of Tanzania,2009,56.9,3.97,6.4,
United Republic of Tanzania,2008,56.2,3.44,7.4,
United Republic of Tanzania,2007,54.5,4.4,8.5,
United Republic of Tanzania,2006,53.1,4.07,9.4,
United Republic of Tanzania,2005,52.2,3.94,10,
United Republic of Tanzania,2004,51.5,3.81,10.8,
United Republic of Tanzania,2003,58,2.34,11.5,
United Republic of Tanzania,2002,52,3.37,12.1,
United Republic of Tanzania,2001,49.6,4.09,12.5,
United Republic of Tanzania,2000,49.2,3.89,12.8,
United States of America,2015,79.3,,0.1,
United States of America,2014,79.1,8.82,0.1,
United States of America,2013,78.9,8.82,0.1,
United States of America,2012,78.8,8.82,0.1,
United States of America,2011,78.7,8.67,0.1,
United States of America,2010,78.7,8.55,0.1,
United States of America,2009,78.5,8.71,0.1,
United States of America,2008,78.2,8.74,0.1,
United States of America,2007,78.1,8.74,0.1,
United States of America,2006,77.8,8.63,0.1,
United States of America,2005,77.5,8.52,0.1,
United States of America,2004,77.5,8.48,0.1,
United States of America,2003,77.2,8.4,0.1,
United States of America,2002,77,8.33,0.1,
United States of America,2001,76.9,8.25,0.1,
United States of America,2000,76.8,8.21,0.1,
Uruguay,2015,77,,0.1,3431552
Uruguay,2014,76.8,6.03,0.1,3419546
Uruguay,2013,76.8,5.82,0.1,3485
Uruguay,2012,76.5,5.77,0.1,3396777
Uruguay,2011,77,5.97,0.1,3385624
Uruguay,2010,76.3,6.21,0.1,3374415
Uruguay,2009,76.6,6.67,0.1,3362755
Uruguay,2008,76.4,6.76,0.1,335824
Uruguay,2007,75.4,6.67,0.1,3339741
Uruguay,2006,76.2,6.58,0.1,333143
Uruguay,2005,75.7,6.35,0.1,3325612
Uruguay,2004,75.4,5.66,0.1,332496
Uruguay,2003,75.4,5.11,0.1,3325637
Uruguay,2002,75.4,5.86,0.1,3327773
Uruguay,2001,75.2,6.48,0.1,332713
Uruguay,2000,75.1,6.65,0.1,3321245
Uzbekistan,2015,69.4,,0.1,312989
Uzbekistan,2014,69.2,0.01,0.1,37577
Uzbekistan,2013,69.1,0.01,0.1,32432
Uzbekistan,2012,68.8,0.01,0.1,297745
Uzbekistan,2011,68.5,2.83,0.1,293394
Uzbekistan,2010,68.3,2.73,0.2,285624
Uzbekistan,2009,68,2.56,0.2,277674
Uzbekistan,2008,67.9,2.36,0.3,27328
Uzbekistan,2007,67.8,2.15,0.3,26868
Uzbekistan,2006,67.6,1.96,0.4,2648825
Uzbekistan,2005,67.3,1.78,0.3,26167
Uzbekistan,2004,67.8,1.59,0.3,2586435
Uzbekistan,2003,67.2,1.54,0.3,2556765
Uzbekistan,2002,67.1,1.47,0.2,2527185
Uzbekistan,2001,67.4,1.53,0.2,2496445
Uzbekistan,2000,67.1,1.6,0.1,24654
Vanuatu,2015,72,,0.1,26463
Vanuatu,2014,71.7,0.01,0.1,25885
Vanuatu,2013,71.6,0.01,0.1,253142
Vanuatu,2012,71.4,0.01,0.1,247485
Vanuatu,2011,71.2,0.85,0.1,241871
Vanuatu,2010,71,0.91,0.1,236295
Vanuatu,2009,78,0.83,0.1,23785
Vanuatu,2008,75,1.18,0.1,22534
Vanuatu,2007,73,1.01,0.1,219953
Vanuatu,2006,71,1,0.1,214634
Vanuatu,2005,69.9,0.88,0.1,2937
Vanuatu,2004,69.6,0.85,0.1,24143
Vanuatu,2003,69.4,1.2,0.1,198964
Vanuatu,2002,69.3,1.24,0.1,193956
Vanuatu,2001,69.1,0.91,0.1,18929
Vanuatu,2000,69,1.21,0.1,18563
Venezuela (Bolivarian Republic of),2015,74.1,,0.1,
Venezuela (Bolivarian Republic of),2014,73.9,6.47,0.1,
Venezuela (Bolivarian Republic of),2013,73.8,6.71,0.1,
Venezuela (Bolivarian Republic of),2012,73.7,6.7,0.1,
Venezuela (Bolivarian Republic of),2011,73.8,6.74,0.1,
Venezuela (Bolivarian Republic of),2010,73.7,7.22,0.1,
Venezuela (Bolivarian Republic of),2009,73.6,7.59,0.1,
Venezuela (Bolivarian Republic of),2008,73.2,8.18,0.1,
Venezuela (Bolivarian Republic of),2007,73.4,8.7,0.1,
Venezuela (Bolivarian Republic of),2006,73.6,8.27,0.1,
Venezuela (Bolivarian Republic of),2005,73.6,7.92,0.1,
Venezuela (Bolivarian Republic of),2004,73.3,7.55,0.1,
Venezuela (Bolivarian Republic of),2003,72.4,6.3,0.1,
Venezuela (Bolivarian Republic of),2002,73.1,6.89,0.1,
Venezuela (Bolivarian Republic of),2001,72.5,8.05,0.1,
Venezuela (Bolivarian Republic of),2000,72.5,8.01,0.1,
Viet Nam,2015,76,,0.1,
Viet Nam,2014,75.9,4.09,0.1,
Viet Nam,2013,75.7,4,0.1,
Viet Nam,2012,75.6,4.12,0.1,
Viet Nam,2011,75.4,3.94,0.1,
Viet Nam,2010,75.2,3.93,0.1,
Viet Nam,2009,75,3.86,0.1,
Viet Nam,2008,74.9,3.58,0.2,
Viet Nam,2007,74.7,3.01,0.2,
Viet Nam,2006,74.6,2.56,0.2,
Viet Nam,2005,74.4,2.7,0.2,
Viet Nam,2004,74.2,2.86,0.2,
Viet Nam,2003,74,2.19,0.2,
Viet Nam,2002,73.8,2.03,0.2,
Viet Nam,2001,73.6,1.84,0.1,
Viet Nam,2000,73.4,1.6,0.1,
Yemen,2015,65.7,,0.1,
Yemen,2014,65.4,0.01,0.1,
Yemen,2013,65.4,0.04,0.1,
Yemen,2012,64.7,0.04,0.1,
Yemen,2011,64.6,0.04,0.1,
Yemen,2010,64.4,0.06,0.1,
Yemen,2009,64.1,0.03,0.1,
Yemen,2008,63.8,0.04,0.1,
Yemen,2007,63.4,0.05,0.1,
Yemen,2006,63,0.04,0.1,
Yemen,2005,62.6,0.04,0.1,
Yemen,2004,62.2,0.06,0.1,
Yemen,2003,61.9,0.04,0.1,
Yemen,2002,61.5,0.07,0.1,
Yemen,2001,61.1,0.08,0.1,
Yemen,2000,68,0.07,0.1,
Zambia,2015,61.8,,4.1,161587
Zambia,2014,61.1,0.01,4.3,1562974
Zambia,2013,63,2.41,4.8,1515321
Zambia,2012,59.2,2.59,5.6,14699937
Zambia,2011,58.2,2.57,6.3,14264756
Zambia,2010,58,2.47,6.8,138533
Zambia,2009,57.4,2.3,9.1,13456417
Zambia,2008,55.7,2.12,11.9,1382517
Zambia,2007,52.6,2.08,13.6,12725974
Zambia,2006,58,2.25,15.9,12383446
Zambia,2005,49.3,2.33,17,1252156
Zambia,2004,47.9,2.46,17.6,11731746
Zambia,2003,46.4,2.33,18.2,11421984
Zambia,2002,45.5,2.44,18.4,111249
Zambia,2001,44.6,2.61,18.6,1824125
Zambia,2000,43.8,2.62,18.7,1531221
Zimbabwe,2015,67,,6.2,15777451
Zimbabwe,2014,59.2,6.5,6.3,15411675
Zimbabwe,2013,58,6.39,6.8,155456
Zimbabwe,2012,56.6,6.09,8.8,1471826
Zimbabwe,2011,54.9,6,13.3,14386649
Zimbabwe,2010,52.4,5.21,15.7,1486317
Zimbabwe,2009,50,4.64,18.1,1381599
Zimbabwe,2008,48.2,3.56,20.5,13558469
Zimbabwe,2007,46.6,3.88,23.7,1332999
Zimbabwe,2006,45.4,4.57,26.8,13124267
Zimbabwe,2005,44.6,4.14,30.3,129432
Zimbabwe,2004,44.3,4.36,33.6,12777511
Zimbabwe,2003,44.5,4.06,36.7,12633897
Zimbabwe,2002,44.8,4.43,39.8,125525
Zimbabwe,2001,45.3,1.72,42.1,12366165
Zimbabwe,2000,46,1.68,43.5,12222251
